source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x077f94704EE30B7d4e9b8b93Fb2e514f3078548a,3,3,465.0,0.0,0.0,0.0,1.5,0.0,93.0,0.0,0.8999999999999999,0.0
0x0780904016f3e9Df2b3d9fd13DCF1eF908A84C93,2,1,402.0,0.0,0.0,0.0,1.0,0.0,80.4,0.0,0.3,0.0
0x0780A5578F676bbc70e1c0a544093B75D6D16A83,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x078762B54a991eE13bE0F27731BAD32B4c89348d,4,2,2470.0,0.0,0.0,0.0,2.0,0.0,494.0,0.0,0.6,0.0
0x0788f23ab2d835D75353c7fd7D18111759779deE,3,1,150.0,0.0,0.0,0.0,1.5,0.0,30.0,0.0,0.3,0.0
0x078b91e046661852bECe832aFB75EB8301D6Dc4c,2,2,431.0,0.0,0.0,0.0,1.0,0.0,86.2,0.0,0.6,0.0
0x078bB45Fae25284109dBA9Eb955D97D7706955cC,266,7,153270.0,43.0,4.0,17520.0,133.0,21.5,30654.0,3504.0,2.1,1.2
0x078fEFD9587377D8A35272C29157063Fd343477d,13,3,23789.0,1.0,1.0,98.0,6.5,0.5,4757.8,19.6,0.8999999999999999,0.3
0x0790D1b499d1a4B0e22364272d47D83AeC197DA9,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0793F56c5446E8282aBeB1367917D0EDCBb34a67,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07977b69b3CAC6Bc8b8057c05416Ffab602Fb175,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07981E988e268095bC4850D06dB9FFb7eAF26a98,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x079ce9aD382B31845EDBb84e63c9cC89EBD94364,3,2,500.0,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.6,0.0
0x079d77f57C477e798135baEa28F619677D11CA97,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x079e84f2e5BcCd3CD0AB108D7052cDdFf6b70B86,6,3,516.0,0.0,0.0,0.0,3.0,0.0,103.2,0.0,0.8999999999999999,0.0
0x079f75B2737D6437eD3265AC90a81f8c43F256Df,4,3,750.0,0.0,0.0,0.0,2.0,0.0,150.0,0.0,0.8999999999999999,0.0
0x07A13737015549CaF20bF54D6d0c11f7439C6Fbd,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07A8e9ffbE21632F136Bfbb5C2515b227D67588E,2,1,420.0,1.0,1.0,150.0,1.0,0.5,84.0,30.0,0.3,0.3
0x07B02966A201d86Ca89761c01Ac7F3Ed0b76b1EC,1,1,200.0,0.0,0.0,0.0,0.5,0.0,40.0,0.0,0.3,0.0
0x07B35178f2aF3Bf29A22d849B9F5537b5f5081b9,3,2,482.0,0.0,0.0,0.0,1.5,0.0,96.4,0.0,0.6,0.0
0x07B46ca17CC8a3D4239A29F7Ca713d87aC554Dbd,2,2,459.0,0.0,0.0,0.0,1.0,0.0,91.80000000000001,0.0,0.6,0.0
0x07B8d2828C97073316EB72d68CC0c890d1F6e6D7,2,1,150.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.3,0.0
0x07C24AF27bB13EB6b5329dEFCA4d2A9bf8234beD,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x07C88283Acb55D3fEbEC806aDa9A1d560F541f0f,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07Ce22449A5f77eb816d6Ad269E019b6706f31eC,130,9,219682.0,18.0,2.0,13733.0,65.0,9.0,43936.4,2746.6000000000004,2.6999999999999997,0.6
0x07D13Fd70FF8bBA0c4B49DFA84e3ee1d4A4c66bE,6,3,414.0,0.0,0.0,0.0,3.0,0.0,82.80000000000001,0.0,0.8999999999999999,0.0
0x07D1Df49AA39E42329220D01790cbe025C307909,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x07D23b89aE85b57BE51c438898dC32521BDf88a9,28,4,32635.0,0.0,0.0,0.0,14.0,0.0,6527.0,0.0,1.2,0.0
0x07D5E124556e6bE9f2D483bCd4fc19eA9C52fd8e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07DC49B4926D254d4F6A6cb7Ea2341c3a0D6bB43,6,4,941.0,0.0,0.0,0.0,3.0,0.0,188.20000000000002,0.0,1.2,0.0
0x07Df3C85EAE84d03Ad3eE0293CB8e5e5f6199138,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07E4f96Be06aA3433395740535fb6bf2604d7aa3,1,1,280.0,0.0,0.0,0.0,0.5,0.0,56.0,0.0,0.3,0.0
0x07E5E41Ed7b731C6A7ff14858C225cd140aFd2c3,6,3,651.0,0.0,0.0,0.0,3.0,0.0,130.20000000000002,0.0,0.8999999999999999,0.0
0x07EA124ad3F357489e32eD92b548327Ced52fA0b,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07ECA03eA2bFA8742B5a59298975F6997b338f9d,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07EF8ab9ac296f7399a476B94B50a47A993E37EC,45,9,82064.0,7.0,3.0,6070.0,22.5,3.5,16412.8,1214.0,2.6999999999999997,0.8999999999999999
0x07EFf1C8b7aaa1f6d7F3923C4C8DD7bA90737D7a,22,9,3898.0,19.0,6.0,1450.0,11.0,9.5,779.6,290.0,2.6999999999999997,1.7999999999999998
0x07F2AB1a3dbB345466B3cb414819fe127028A178,6,2,2914.0,3.0,3.0,138.0,3.0,1.5,582.8000000000001,27.6,0.6,0.8999999999999999
0x07F4f502409dD3c4D44f0fBAf5600B0c26b4311F,389,12,428088.0,139.0,6.0,26700.0,194.5,69.5,85617.6,5340.0,3.5999999999999996,1.7999999999999998
0x07FdCC56503fed8c913F3DFfAC7915D1571bd401,26,4,14015.0,0.0,0.0,0.0,13.0,0.0,2803.0,0.0,1.2,0.0
0x07a14122639a28464C1fb2B93aDB61C48611125a,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07a5361E33310B9CAE99f76e7182Aca8b194778C,2,1,431.0,0.0,0.0,0.0,1.0,0.0,86.2,0.0,0.3,0.0
0x07bd1BB798971aaf1c66Ef35C5b456f3074c629e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07c1e17498363F3Fbe8dd6c93A27fB5FA5b12630,7,3,2000.0,0.0,0.0,0.0,3.5,0.0,400.0,0.0,0.8999999999999999,0.0
0x07c4c93a40dd81F2F15eD3490520Fe65B2Fb54A8,25,4,7392.0,0.0,0.0,0.0,12.5,0.0,1478.4,0.0,1.2,0.0
0x07c6dB0bAF21384896C91322F6E810D6B24FbEF2,2,1,430.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,0.3,0.0
0x07d9c4287Ec7DE1A1c32e5a1Bc2999E9b2Bca98A,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07ddC0FdB8Feb21b2Bf1d0560826Bdda1C43fe12,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x07e0318A8f86658c1ad976BA27c849839Ea8C179,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07e3E6dAcCd2e554CBAde48eBac6EAa824e022fB,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x07eCAf137F2822783DcbdBbD551B4d52f3Ec2B69,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x07eeaC39Fd91253A813F7a10A460581a82713326,2,2,450.0,1.0,1.0,150.0,1.0,0.5,90.0,30.0,0.6,0.3
0x07f32b97B976361fA10Eb26B7Bc5b98909BC9996,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x07f977c2278904C6de2A000818acbDFcF1B939C8,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x07fAE8c6Fe7f9Ea6238824aBCB8a1c71d0506779,3,1,482.0,1.0,1.0,150.0,1.5,0.5,96.4,30.0,0.3,0.3
0x07fe43cEdf2617643C13fc86Dd13A89bBe0Cdf85,3,2,410.0,0.0,0.0,0.0,1.5,0.0,82.0,0.0,0.6,0.0
0x080077A3a068173E6dCec489632517614AEb5B44,30,8,4187.0,27.0,6.0,5180.0,15.0,13.5,837.4000000000001,1036.0,2.4,1.7999999999999998
0x080196B440b0CdfC79d078d4e28aCc892280Da29,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x080539213c529Ca2DC4D49844322EE3288460aee,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08063c01b51E0Df9F6329025e1B9E2d527C47d3b,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0806710d88432C556D98Ae42B03DF5caeec5063D,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x080C257CE2F697741ce68afA0f397120C32a5aF0,2,2,1130.0,0.0,0.0,0.0,1.0,0.0,226.0,0.0,0.6,0.0
0x080Ed53616Fc65c2bE026182365E2D50ba3657E9,2,1,300.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.3,0.0
0x080d52780f445f1a3F5AB9d7078C12be8C643491,2,1,100.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.3,0.0
0x0810eA7B49FbE99c4c206FFCfa4900Ff963f3bB1,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0812479c3DEad622FEECFa378D3DAA46455DA73d,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0814074E56AB97Cb3EdFf20d493cCF8e7C5F98b9,6,3,512.0,0.0,0.0,0.0,3.0,0.0,102.4,0.0,0.8999999999999999,0.0
0x0819FcDDee18f4ddff3A0ce5FaB746F16F0c1a55,3,1,490.0,1.0,1.0,150.0,1.5,0.5,98.0,30.0,0.3,0.3
0x081C5e7bD280DbA5c468f301BFA5402fd691Fd20,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x081D49D468a92C285e9f5a0D2A8D5c2B87Cb0f4E,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x081F7fE9280bb4054dF12A95B50695d7999E97fE,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x081a025E63db5b7e57B23a06E07A19cac46a8517,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x081d02bA8438bBf5F5Ef7C6d9C7F89d6A18ECc73,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x081ffF0909B552b6ec133910a3400B925E6FfFBe,2,2,405.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,0.6,0.0
0x082128bb4DaDD8Ca601aA5137E9cF8d1F8A52471,6,4,950.0,2.0,2.0,30.0,3.0,1.0,190.0,6.0,1.2,0.6
0x082171f96B2D43a6fCa3108fD688240EDFd66EbC,1,1,400.0,1.0,1.0,49.0,0.5,0.5,80.0,9.8,0.3,0.3
0x0821747122Bc450FE3aEaa8a600062bbd195Be64,4,1,420.0,0.0,0.0,0.0,2.0,0.0,84.0,0.0,0.3,0.0
0x08225802ad85fe673a154e22665cD2e230f77e8D,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x082322A6aC5923df2aE2F4d15D92f44164d57989,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x0824F8D562d1c75f710f4665b93DA6a5b385F886,4,1,200.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,0.3,0.0
0x082C255EC8780f0E7531f9A0d48998a70935466E,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x082D8Eef7e29c900AB93C2C9271D641F99e8C76e,4,2,350.0,0.0,0.0,0.0,2.0,0.0,70.0,0.0,0.6,0.0
0x082ED3EC6219790d23Df76Eacbc26a6e2E4b5788,3,2,493.0,0.0,0.0,0.0,1.5,0.0,98.60000000000001,0.0,0.6,0.0
0x082d1D1AE679c2eC2b65374EE6f0127f142cc542,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x082e776c5eb1D52201051644BE1A5F00489659F1,5,2,993.0,0.0,0.0,0.0,2.5,0.0,198.60000000000002,0.0,0.6,0.0
0x083099A09fA1687c816CDE881eef02e1cf88d613,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x0831252aE03010CeB7C0fd8032d4bC9aB3B84B80,94,9,29720.0,1.0,1.0,400.0,47.0,0.5,5944.0,80.0,2.6999999999999997,0.3
0x0831B8b33cF4BefB532dc93558806A762f66A662,4,3,544.0,1.0,1.0,50.0,2.0,0.5,108.80000000000001,10.0,0.8999999999999999,0.3
0x0831D464560996fcbB27fb9fDCC50AB80Ec5309e,3,1,820.0,0.0,0.0,0.0,1.5,0.0,164.0,0.0,0.3,0.0
0x0831fF6e2D56bE707a5cb42D24CCaEA9c259FB09,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x083aF96e7072869f980c36B4854BC356a3FcEaEB,222,6,149175.0,0.0,0.0,0.0,111.0,0.0,29835.0,0.0,1.7999999999999998,0.0
0x083b2c7ECaf0C65f1B9d52835606e3b4fD4a6D6c,2,1,350.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,0.3,0.0
0x08402700C0a79c84b331b35edd595e96a9efca71,16,4,13653.0,0.0,0.0,0.0,8.0,0.0,2730.6000000000004,0.0,1.2,0.0
0x084452a66C57cF9c3fE7619b8BEdF722F3bCF150,1,1,450.0,0.0,0.0,0.0,0.5,0.0,90.0,0.0,0.3,0.0
0x0844565948BFAd03332f71312D0eF2473553d3E9,5,3,1183.0,0.0,0.0,0.0,2.5,0.0,236.60000000000002,0.0,0.8999999999999999,0.0
0x0845Edb2d60b364843cFF70f888fF5537f157920,4,3,920.0,0.0,0.0,0.0,2.0,0.0,184.0,0.0,0.8999999999999999,0.0
0x08461bB1AD4a0d7C98DaEcfF2289653B6E336b4b,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x08492B65e3DD59600538B65EAEc0FeAA52568b96,1,1,30.0,0.0,0.0,0.0,0.5,0.0,6.0,0.0,0.3,0.0
0x084eF56B54Da67EFbf3C9Ce5F5B7b0A2E324de34,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x085137d3494b1c95c1DF7c98E34CEf9F3b2830A8,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0852317Ef3A18AF16c378b681085eac77e8e12c6,5,4,631.0,0.0,0.0,0.0,2.5,0.0,126.2,0.0,1.2,0.0
0x08541991772d09F1a08F9c12048Fb9EECFc15E81,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x08560a45B2080B7696eFee4Efc18F70E4367214d,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x085691D0551e007aBfb74829a75c392f9f9C7BCD,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0858E7B9956Da658a2cd12eb9D1f7e05E69B2D57,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x08590562863878D0b522f1f4263edcDcb2Fa39c4,16,6,956.0,0.0,0.0,0.0,8.0,0.0,191.20000000000002,0.0,1.7999999999999998,0.0
0x085BFe9562Ada3C482a01450eddfb84657cb5b06,3,2,1199.0,0.0,0.0,0.0,1.5,0.0,239.8,0.0,0.6,0.0
0x085eCF02B39bcc3DD3D8215046aa0af42f809F6F,2,1,405.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,0.3,0.0
0x08661363AD13132AABe07DD000077cB58Ef25104,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0866a2781dE0F79d041D9729798EB1C5Fc6138f6,4,1,80.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.3,0.0
0x086CC88621b791577197EaB5934Ae82D14D720a6,1,1,1200.0,0.0,0.0,0.0,0.5,0.0,240.0,0.0,0.3,0.0
0x086Dc0b800993E4e1F09D17ECE0e80386D4E4783,84,4,6322.0,3.0,1.0,130.0,42.0,1.5,1264.4,26.0,1.2,0.3
0x086Eb802f73bA04035dFFee6Bc951e3eC834Fb78,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x086bcc4b30a32739635f37e243f7ae18DB78aD87,61,2,9850.0,0.0,0.0,0.0,30.5,0.0,1970.0,0.0,0.6,0.0
0x086cf8f554040A406994b17e326Ee3004bdcb0b1,13,6,1200.0,0.0,0.0,0.0,6.5,0.0,240.0,0.0,1.7999999999999998,0.0
0x0870A1e5e176885D4447029ddfc432672430c8b9,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x0870C1981846Ac31E013cED972E44bec86852FAF,7,4,675.0,0.0,0.0,0.0,3.5,0.0,135.0,0.0,1.2,0.0
0x08732B64e28987B5340C9674b128e888FCa24c52,2,2,350.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,0.6,0.0
0x0874Dc5B2eC1F8399d71a4903180c4630772616a,6,2,1772.0,0.0,0.0,0.0,3.0,0.0,354.40000000000003,0.0,0.6,0.0
0x0874bcfc6B3e24f1976c67076d76F68C5900C736,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x08759f8c7feBCfF14d1C9bc3a571dfeD5A643dBA,3,2,460.0,1.0,1.0,177.0,1.5,0.5,92.0,35.4,0.6,0.3
0x087659C5aE401958C204655E64DcFDd1421AF1d8,2,1,162.0,0.0,0.0,0.0,1.0,0.0,32.4,0.0,0.3,0.0
0x08766b6F5fe3175AD875C875C56e5E511Cf5A921,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0876c2f8b80742cDa2bABE6cDF94b21104d89326,8,5,3586.0,0.0,0.0,0.0,4.0,0.0,717.2,0.0,1.5,0.0
0x0876c31044E22BA369Ef8867231c86dDAb583e7f,3,3,518.0,0.0,0.0,0.0,1.5,0.0,103.60000000000001,0.0,0.8999999999999999,0.0
0x08776705D72d7A6C272945C82e0352aAA32b7B32,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0879F65eb6cDB105cd122EE014a1d7FBb9B31E42,4,3,503.0,0.0,0.0,0.0,2.0,0.0,100.60000000000001,0.0,0.8999999999999999,0.0
0x0879e941E41be67F03E1052f78ca403631AeFe18,2,2,698.0,0.0,0.0,0.0,1.0,0.0,139.6,0.0,0.6,0.0
0x087A623c5a086668A266a6b92B2687e8479ED196,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x087A6C5E56f4d47efCf20B19CD4a9966145d3086,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x087EcB92dC02CdE26efD48c8D10Ec21993187Ddd,4,2,512.0,0.0,0.0,0.0,2.0,0.0,102.4,0.0,0.6,0.0
0x0881596E0f7636FDc3483ebf45AF040321aDAa32,5,3,13635.0,1.0,1.0,50.0,2.5,0.5,2727.0,10.0,0.8999999999999999,0.3
0x08817c1b72A4BD91265a247Ea75eAB434A91CF5c,5,3,860.0,0.0,0.0,0.0,2.5,0.0,172.0,0.0,0.8999999999999999,0.0
0x0881B15b1Df9bd7df2af66061cFc9e97F904D2D1,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x088617Ef48a89dF8949E37395B5ec092E61e3992,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x088772a01eDC1117FeBd48b91fD53BC82F1F7142,5,2,1114.0,0.0,0.0,0.0,2.5,0.0,222.8,0.0,0.6,0.0
0x0888aD4c8E0029bfC46d0ccF6DAd579006cc5C22,5,2,3360.0,0.0,0.0,0.0,2.5,0.0,672.0,0.0,0.6,0.0
0x088930aD3E83fb0EF1be15cb30081e752f015719,5,3,644.0,0.0,0.0,0.0,2.5,0.0,128.8,0.0,0.8999999999999999,0.0
0x088B8DD35d2CD61453564782a2C9F0FaFD6bFd09,5,5,790.0,0.0,0.0,0.0,2.5,0.0,158.0,0.0,1.5,0.0
0x088F048086e2EA9d40A51B33a19e76C8305d1070,3,3,556.0,0.0,0.0,0.0,1.5,0.0,111.2,0.0,0.8999999999999999,0.0
0x08936ea0a76C767fbEB2e0994BFf0fB03E4196f3,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x0894272aFF24cB4e7811e6265D3c82Dc87fB0ACf,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x089749E9f5BfC325eFC312Ad8C8fb2472cF2dDc6,8,3,1185.0,0.0,0.0,0.0,4.0,0.0,237.0,0.0,0.8999999999999999,0.0
0x089FD043cC8AC886E214A1012b7DCD2d2220035A,3,1,150.0,0.0,0.0,0.0,1.5,0.0,30.0,0.0,0.3,0.0
0x089a5D35bf912EC002f5114b17E2c60AAEED3b3D,74,5,70414.0,1.0,1.0,50.0,37.0,0.5,14082.800000000001,10.0,1.5,0.3
0x089a7c5d7a5254289f7b1713b73B958da3b244D8,85,5,75098.0,1.0,1.0,50.0,42.5,0.5,15019.6,10.0,1.5,0.3
0x089b0eFd1C26D6cC4F338686a7be4b5Af7A4193b,2,1,428.0,0.0,0.0,0.0,1.0,0.0,85.60000000000001,0.0,0.3,0.0
0x089cF004C24660be5b5374A789b1F0155AeabeF9,4,2,510.0,0.0,0.0,0.0,2.0,0.0,102.0,0.0,0.6,0.0
0x08A79afBbCf85d95744286A014C791e877F33D24,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08A923FfE7997E9B519fa21d9A7D6c99AAFd8a57,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x08AD05d947D81bDc4186d5E4A4f2127f0d09b58B,2,2,102.0,0.0,0.0,0.0,1.0,0.0,20.400000000000002,0.0,0.6,0.0
0x08B19772eF49ACfaa340FC352C376c4323515e53,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08B982e7c9178554F6BED325598255998dE0f93D,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08BB7c0774beA4886471ddC9AaCdFB13C5Bc2Ef2,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x08BaAD9bAaF75B7FF76a33dE92F476933F317c65,5,4,529.0,0.0,0.0,0.0,2.5,0.0,105.80000000000001,0.0,1.2,0.0
0x08Bf1bBEcD7820a5684CC544255a4Cc5225899E3,2,2,512.0,0.0,0.0,0.0,1.0,0.0,102.4,0.0,0.6,0.0
0x08Bf3E9044228F6397f75881873E21fC932745FF,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08C02251Cde7a0AA1ed2bE70FCef00a53299F2a5,2,2,710.0,0.0,0.0,0.0,1.0,0.0,142.0,0.0,0.6,0.0
0x08C2814CbB713e081E99E9953944ED6A625C3070,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08C6930f1680e9B5853F47ce65B0274030a190d8,3,3,606.0,0.0,0.0,0.0,1.5,0.0,121.2,0.0,0.8999999999999999,0.0
0x08C80F29D26F9Ace813284EFe33AaD8E46e27608,3,3,500.0,1.0,1.0,200.0,1.5,0.5,100.0,40.0,0.8999999999999999,0.3
0x08D3bE40ba4a80e9D2C1AefC99d2B7F32B989a96,4,2,610.0,0.0,0.0,0.0,2.0,0.0,122.0,0.0,0.6,0.0
0x08D768b51Cf55241f243370011ee21A4f3773419,82,5,73108.0,0.0,0.0,0.0,41.0,0.0,14621.6,0.0,1.5,0.0
0x08E0eF22C462c35fF6d987d28a953991d7402E0b,2,1,392.0,0.0,0.0,0.0,1.0,0.0,78.4,0.0,0.3,0.0
0x08E4B2778817e24423119DBC5ce666f68134302a,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08E7A74f8BAeD8daDD07Adb4F9372F4b9acFa742,3,2,538.0,0.0,0.0,0.0,1.5,0.0,107.60000000000001,0.0,0.6,0.0
0x08Ea187217afF95Cf0aB60342EA52218Bc25bc81,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x08F1E61Ab01A7098008777301d1cA73030144f75,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08Fd48aB9E146Ae64309e63410d680cA5C285f04,3,2,490.0,0.0,0.0,0.0,1.5,0.0,98.0,0.0,0.6,0.0
0x08a643a5d0654D695B876dD45bD4611aB6815f19,13,5,22072.0,0.0,0.0,0.0,6.5,0.0,4414.400000000001,0.0,1.5,0.0
0x08a8FA8e81459Ba7f82f8DC0E99385Fff07beF45,2,1,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.3,0.0
0x08a8Fb69BB55966fDE0E001927c9F667D1433163,2,2,774.0,0.0,0.0,0.0,1.0,0.0,154.8,0.0,0.6,0.0
0x08aA760F0D28fdB2c76CDc2E7E67B579D671F9b5,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08ac3510BD0340BC55f364298941A154B154746c,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08b1430955EC6C2DB01A8F0f6316F0ce1efFc9F8,2,1,420.0,1.0,1.0,150.0,1.0,0.5,84.0,30.0,0.3,0.3
0x08b16d05987e513e2A27072Be12f1DaB68aad267,5,2,531.0,0.0,0.0,0.0,2.5,0.0,106.2,0.0,0.6,0.0
0x08b3c73400B7A8fABAE212F1799438d081cA278b,2,2,396.0,0.0,0.0,0.0,1.0,0.0,79.2,0.0,0.6,0.0
0x08c38fd81f33514a21CD8A0b808869C556301e38,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08c75a1ACa850cfb9C971EF5446FEf1CeE1E0b2f,2,2,338.0,0.0,0.0,0.0,1.0,0.0,67.60000000000001,0.0,0.6,0.0
0x08c8A6Ff2DD721cf8a1Da51b598AE454691DAc7B,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x08cea4b540d26311CC7D0017216b447B2408349D,4,3,566.0,0.0,0.0,0.0,2.0,0.0,113.2,0.0,0.8999999999999999,0.0
0x08d145DF05895077f388FdCa373091d8ad5A4ab6,2,2,436.0,0.0,0.0,0.0,1.0,0.0,87.2,0.0,0.6,0.0
0x08d3337da05b5dcFCDED54E5060cF3b56e142DBc,19,5,654.0,0.0,0.0,0.0,9.5,0.0,130.8,0.0,1.5,0.0
