source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x0cF5D5f8aCC663e20985834cA3AAa837B2bd6171,3,2,515.0,4.0,4.0,12.04,1.5,2.0,103.0,2.408,0.6,1.2
0x0cF7c62611cf4e5fbA7Ebc63f2F86939fb5C1921,3,3,511.0,4.0,4.0,12.02,1.5,2.0,102.2,2.404,0.8999999999999999,1.2
0x0cFC85146C62d22c2a60f1bb2B3aD44601302352,5,2,532.0,4.0,4.0,12.02,2.5,2.0,106.4,2.404,0.6,1.2
0x0ca7c91a9342eA62952918717Dc3f6C537Ff48Ac,3,2,413.0,0.0,0.0,0.0,1.5,0.0,82.60000000000001,0.0,0.6,0.0
0x0ca960883Ad51AB944fBA3EB8357Df1f71700Ad3,3,2,440.0,4.0,4.0,15.64,1.5,2.0,88.0,3.128,0.6,1.2
0x0caa04eA43e0d6bB2A743fE3ca45631B903E6792,13,3,8243.0,4.0,4.0,292.24,6.5,2.0,1648.6000000000001,58.44800000000001,0.8999999999999999,1.2
0x0cbd7423d2687C454284AAAe582EF2f51a9c8948,3,3,484.0,4.0,4.0,12.02,1.5,2.0,96.80000000000001,2.404,0.8999999999999999,1.2
0x0cbf49d9C4c26D6aeb09ab2aCef43c620Bc0C195,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x0cc1498652D16C967E3e6363b640e7AfB94496b9,5,3,183.0,4.0,4.0,24.67,2.5,2.0,36.6,4.934000000000001,0.8999999999999999,1.2
0x0ccA8b64D999E0cF6e04E55A467F481EdF1f99eC,189,8,240103.0,12.0,4.0,5905.85,94.5,6.0,48020.600000000006,1181.17,2.4,1.2
0x0ccD3ABEf651b29B4FeD5Ad451F3Bd60E0b720D3,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0ccb2A546b321A6d495b19bE86B90f814975F362,3,2,144.0,0.0,0.0,0.0,1.5,0.0,28.8,0.0,0.6,0.0
0x0cd5D31999BBe1B2820d82a679D3A2C5D8BB3f81,120,10,207327.0,4.0,3.0,740.12,60.0,2.0,41465.4,148.024,3.0,0.8999999999999999
0x0cd8Cd9BE91c694D45777743Bd325a443A26b659,6,4,859.0,3.0,3.0,9.15,3.0,1.5,171.8,1.83,1.2,0.8999999999999999
0x0cdB4eD536D1A9cb865FcE54Fc6394B42787cC0F,3,2,477.0,4.0,4.0,12.02,1.5,2.0,95.4,2.404,0.6,1.2
0x0cdab33f28f270dC53A68e8095Cd1f05f59814c2,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x0cf59B692Db09A9F9584C9e6B2E40010Fa9c9e28,1,1,49.0,4.0,4.0,12.02,0.5,2.0,9.8,2.404,0.3,1.2
0x0d009Fc5609E614d21722F7765308e2B46D32BDd,5,3,750.0,4.0,4.0,12.02,2.5,2.0,150.0,2.404,0.8999999999999999,1.2
0x0d01396113340E83a482B6E86B25f2a88E4eb361,3,2,440.0,1.0,1.0,0.4,1.5,0.5,88.0,0.08000000000000002,0.6,0.3
0x0d02474c4E5C3fC104bE369d6BF81AD1602e3154,3,3,500.0,4.0,4.0,12.02,1.5,2.0,100.0,2.404,0.8999999999999999,1.2
0x0d031C408a2BD2cC835038c2c6fEd1011fdcB00f,3,2,360.0,0.0,0.0,0.0,1.5,0.0,72.0,0.0,0.6,0.0
0x0d057a7c3226d6278866950F795D1bC58b1C4323,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0d0697342b641BD529e2ac010BbCDf1acF03a930,3,2,440.0,1.0,1.0,0.4,1.5,0.5,88.0,0.08000000000000002,0.6,0.3
0x0d0D217f0d7e24a52DbE9948b49453B41219d0B7,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x0d0D8B34B344C774e2B39d29c35eE7B578079c91,2,1,428.0,3.0,2.0,179.4,1.0,1.5,85.60000000000001,35.88,0.3,0.6
0x0d0d7Bf1664f9426d2C67426154cddb9Fd69e20A,3,2,491.0,4.0,4.0,12.02,1.5,2.0,98.2,2.404,0.6,1.2
0x0d0df9e7FB42A53041b51F60c06a91E06f3F3f1C,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0d12a4321b1F9cFDaA2253e618fc853157db4d07,2,2,556.0,4.0,4.0,4.14,1.0,2.0,111.2,0.828,0.6,1.2
0x0d16944B956ed5f02799b1EFA5Ee1c7d6ea316d9,2,2,730.0,4.0,4.0,4.14,1.0,2.0,146.0,0.828,0.6,1.2
0x0d1819821425B56d1255C2CC8Aec35f20C29a94f,4,1,477.0,4.0,4.0,12.02,2.0,2.0,95.4,2.404,0.3,1.2
0x0d1cD9dd7f205eF03bdF148eD6d071974e508174,3,2,532.0,4.0,4.0,4.14,1.5,2.0,106.4,0.828,0.6,1.2
0x0d283cC249960A7344759C1c022e143C2C01E04c,6,4,592.0,4.0,4.0,19.939999999999998,3.0,2.0,118.4,3.9879999999999995,1.2,1.2
0x0d2860d3f59A7E92981EAa02ef8B5C5AaB4561fC,4,3,1450.0,4.0,4.0,4.14,2.0,2.0,290.0,0.828,0.8999999999999999,1.2
0x0d28B351a34784b69A3047C2DDA2B3E499FF9839,3,2,462.0,4.0,4.0,12.02,1.5,2.0,92.4,2.404,0.6,1.2
0x0d2b1bAf87622CFEB2Db9D4ad2c31a3eB85A5CB4,3,2,360.0,0.0,0.0,0.0,1.5,0.0,72.0,0.0,0.6,0.0
0x0d2d8631FE1eb93e50A0403c9d139FfF1921Ddb8,4,3,570.0,3.0,3.0,9.16,2.0,1.5,114.0,1.832,0.8999999999999999,0.8999999999999999
0x0d387907a27C72c4D1b9e60372C3b7Bf925B4ab4,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0d38CAD2539709eD6E1A155a48bC22556dED1F43,5,3,103.0,4.0,4.0,30.01,2.5,2.0,20.6,6.002000000000001,0.8999999999999999,1.2
0x0d403d25D7560396a2A9d57649bc706c25a5eB97,3,2,642.0,4.0,4.0,12.02,1.5,2.0,128.4,2.404,0.6,1.2
0x0d423cc96a966c56ae07e03b6b15D1339d14d949,4,2,512.0,4.0,4.0,12.02,2.0,2.0,102.4,2.404,0.6,1.2
0x0d42bc43455439B3377eFAFdf6791f2Be4D83686,6,5,356.0,4.0,4.0,12.02,3.0,2.0,71.2,2.404,1.5,1.2
0x0d4E0e65Ae248639C2B0b82faAF058a1C1c4D14c,2,2,950.0,4.0,4.0,4.14,1.0,2.0,190.0,0.828,0.6,1.2
0x0d4E5F8Baa440Ae16De5EaD63B43913886CC5AFA,4,2,516.0,4.0,4.0,12.04,2.0,2.0,103.2,2.408,0.6,1.2
0x0d54E25Ed87a8304Ff858af94034bd7305f3E59F,7,3,679.0,2.0,2.0,95.44,3.5,1.0,135.8,19.088,0.8999999999999999,0.6
0x0d556a60A66F035a39657C1EA76c933Cc30B4455,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0d5A895986D675cDAC126fd07563fa0AE282E385,2,1,400.0,4.0,4.0,12.02,1.0,2.0,80.0,2.404,0.3,1.2
0x0d5FE8133EE0c9877452A67a17b7B907b67544d3,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x0d635Bf1F4d4aA6b117A333eA705b8dD2562Cb79,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0d69567BeF4b758684043329E839520022AC3C14,5,3,805.0,4.0,4.0,12.02,2.5,2.0,161.0,2.404,0.8999999999999999,1.2
0x0d6B85dcF4E2094885BF4DA24FaAE48284e20ded,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x0d6C734c4F83B902Aa9fc483991E65f9E5449104,13,3,4117.0,4.0,4.0,29.66,6.5,2.0,823.4000000000001,5.932,0.8999999999999999,1.2
0x0d6b253008904Bd459660CE1904446B95013edFb,5,4,540.0,4.0,4.0,4.3,2.5,2.0,108.0,0.86,1.2,1.2
0x0d71382b45D2A0D4C5b4499C9ad8651D9f7520e0,3,2,512.0,4.0,4.0,12.02,1.5,2.0,102.4,2.404,0.6,1.2
0x0d74Fbc6B166e3e68A3717cA81d81783b640169a,18,7,23927.0,3.0,3.0,99.12,9.0,1.5,4785.400000000001,19.824,2.1,0.8999999999999999
0x0d78D090Acc470Ec49D1d7b109B96B1d1c27577b,6,4,537.0,4.0,4.0,12.02,3.0,2.0,107.4,2.404,1.2,1.2
0x0d7EF259b74c66736E247a08a393f10CCD9B9f0a,3,2,459.0,6.0,5.0,192.98,1.5,3.0,91.80000000000001,38.596000000000004,0.6,1.5
0x0d80E88C757Bb1B977b8BD3b2BB8a8864f21B2B5,3,2,100.0,0.0,0.0,0.0,1.5,0.0,20.0,0.0,0.6,0.0
0x0d82e4Bd9d204C8ebECFA41b67C99a76CcB64C8C,21,6,6753.0,4.0,4.0,25.85,10.5,2.0,1350.6000000000001,5.170000000000001,1.7999999999999998,1.2
0x0d84Bd66E52d57A0c4BE3D71D4904A1095C452bc,3,2,440.0,4.0,4.0,4.34,1.5,2.0,88.0,0.868,0.6,1.2
0x0d89359B2DdfAac9Baf6732a3DF893EDfcF6079a,7,4,3026.0,3.0,3.0,39.11,3.5,1.5,605.2,7.822,1.2,0.8999999999999999
0x0d89b67F955f4aF716FD0Cfd553c53e788C0bc22,2,2,517.0,3.0,3.0,3.19,1.0,1.5,103.4,0.638,0.6,0.8999999999999999
0x0d8c4C528B6D3D617d930A972Db172348f87cE52,1,1,20.0,1.0,1.0,181.0,0.5,0.5,4.0,36.2,0.3,0.3
0x0d9295893961b998d68f72E5218339156F6e018b,3,3,475.0,3.0,3.0,9.14,1.5,1.5,95.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x0d946Aac792Af1102860D48b0b0CEe3B69D847c2,3,1,479.0,4.0,4.0,12.02,1.5,2.0,95.80000000000001,2.404,0.3,1.2
0x0d980211E829cc99DF587fa774b597b893113E3c,2,2,268.0,3.0,3.0,3.1799999999999997,1.0,1.5,53.6,0.636,0.6,0.8999999999999999
0x0d9E11B296827E016EeD59652a9B43EF0D46962D,3,2,505.0,4.0,4.0,12.02,1.5,2.0,101.0,2.404,0.6,1.2
0x0dA0c0643Ef27aC38b2ad1910960347184279ff0,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0dA1EF845F5bF6D8c4AC2057aa601dd3180Bb6ff,3,2,484.0,2.0,2.0,150.4,1.5,1.0,96.80000000000001,30.080000000000002,0.6,0.6
0x0dB450c237cBade407C598f85573aD2349cdd482,14,5,22190.0,17.0,5.0,19126.08,7.0,8.5,4438.0,3825.2160000000003,1.5,1.5
0x0dC264305345713fD5982C16549D665d63565bdC,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0dDBd73FbFdff2c2E24d8934871713fe6E3e49bF,5,2,494.0,4.0,4.0,12.02,2.5,2.0,98.80000000000001,2.404,0.6,1.2
0x0dDF547c46673d038814a786eb42B22E5e775Ca9,2,2,430.0,4.0,4.0,4.14,1.0,2.0,86.0,0.828,0.6,1.2
0x0dDf4dFfd19eE29886C159642Ac0439d0F3ca7f0,3,2,360.0,0.0,0.0,0.0,1.5,0.0,72.0,0.0,0.6,0.0
0x0dE622C01CB4b7F9451CF5BC694C606653469e7e,2,1,420.0,4.0,4.0,16.36,1.0,2.0,84.0,3.2720000000000002,0.3,1.2
0x0dF92B2F3A9fCcc82A62efC9d4F9728520ee7180,3,2,505.0,4.0,4.0,12.02,1.5,2.0,101.0,2.404,0.6,1.2
0x0da48422D78b62d20650882890037ae55e0E0f48,2,2,570.0,4.0,4.0,4.16,1.0,2.0,114.0,0.8320000000000001,0.6,1.2
0x0daDB7EE578078e117bdD0Bb8cc7Ab72d5a2239b,2,2,405.0,4.0,4.0,4.14,1.0,2.0,81.0,0.828,0.6,1.2
0x0daF994A171Be6b43b27B604cB6491943f7Bd911,3,2,450.0,4.0,4.0,12.02,1.5,2.0,90.0,2.404,0.6,1.2
0x0dc65fe740E7a5994EF57fD9B992A9a14Ef255eD,3,2,205.0,0.0,0.0,0.0,1.5,0.0,41.0,0.0,0.6,0.0
0x0dcb8A95646c243cd082b82eDf153bC65Bddd486,3,2,100.0,0.0,0.0,0.0,1.5,0.0,20.0,0.0,0.6,0.0
0x0dd0e632C365522eFA72e936605882af54058718,3,2,440.0,4.0,4.0,11.58,1.5,2.0,88.0,2.3160000000000003,0.6,1.2
0x0dd6Bb313a02860E421d04B56d8Ea27fe78227da,3,2,364.0,0.0,0.0,0.0,1.5,0.0,72.8,0.0,0.6,0.0
0x0de6501aDf6956AF479d53dC800E44f276465d7f,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x0deC776EcA27236098Af85b7F0BD302e8b53ee4B,7,6,1794.0,3.0,3.0,9.14,3.5,1.5,358.8,1.8280000000000003,1.7999999999999998,0.8999999999999999
0x0df2e0dB73fb935Eb87a66A9c6290D32231e6E4B,3,2,509.0,4.0,4.0,12.02,1.5,2.0,101.80000000000001,2.404,0.6,1.2
0x0df502Cad695d6e85837Bbea5E4f3B0B87E04773,6,4,4942.0,3.0,3.0,270.29,3.0,1.5,988.4000000000001,54.05800000000001,1.2,0.8999999999999999
0x0df7DC98E0e80d56bc5Ea5F212d743a208A997F7,6,4,506.0,4.0,4.0,12.02,3.0,2.0,101.2,2.404,1.2,1.2
0x0df9e34C36913085669F15bc39d698cDCba1cD7b,2,2,290.0,4.0,4.0,15.57,1.0,2.0,58.0,3.1140000000000003,0.6,1.2
0x0dfAEB3EF7A79ea55c58cFfD855687D386FCd3f6,4,3,541.0,3.0,3.0,9.14,2.0,1.5,108.2,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x0dfd8a86EA9ee7CB06b8B7e983474cAbFdcB5d96,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x0dffC202908B5dd01c33BD024Cf6992df63945de,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x0e040ecAaeA41e1a0752e280382FEb64aFc4dAD0,3,2,624.0,4.0,4.0,12.04,1.5,2.0,124.80000000000001,2.408,0.6,1.2
0x0e06147fD5d1405E98f919f318e9dDa6b88EaE76,5,2,922.0,4.0,4.0,4.14,2.5,2.0,184.4,0.828,0.6,1.2
0x0e0f8e2728E1E68E8932884468E0ddF6AfeA8F37,2,2,2080.0,4.0,4.0,5.93,1.0,2.0,416.0,1.186,0.6,1.2
0x0e134C57017c5DF3fEFa2e132DB4Ca16911575d8,3,2,428.0,4.0,4.0,12.02,1.5,2.0,85.60000000000001,2.404,0.6,1.2
0x0e15917FcE3652C42a7a0C35729284b54B5BA629,3,3,551.0,4.0,4.0,12.04,1.5,2.0,110.2,2.408,0.8999999999999999,1.2
0x0e15cdF9d37E157Bea18bf461e28fe697Bbe90A1,4,3,517.0,4.0,4.0,12.02,2.0,2.0,103.4,2.404,0.8999999999999999,1.2
0x0e1A24980290bEd7cD92Bd112e926c434c04236f,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x0e1A502580aE7E2f40eC94CDDeFcbcc7752CC9C6,6,4,909.0,4.0,4.0,12.04,3.0,2.0,181.8,2.408,1.2,1.2
0x0e1FcbD2A2e9868d2a2F19e417386d82b6825cad,3,2,112.0,0.0,0.0,0.0,1.5,0.0,22.400000000000002,0.0,0.6,0.0
0x0e1c4ADc656eDd0CA4B2b961D0d2125BE33b0b99,13,3,4771.0,3.0,2.0,143.74,6.5,1.5,954.2,28.748000000000005,0.8999999999999999,0.6
0x0e230a0aDBBB6aD6423acC97Fc81f89BF353a504,178,6,155081.0,52.0,4.0,13736.51,89.0,26.0,31016.2,2747.302,1.7999999999999998,1.2
0x0e2cfc831B6A917568bC5bCF7426Af9Ee12768d2,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x0e36e679F6737fb5FEb961c0F2346454013f4bAf,3,2,444.0,4.0,4.0,12.02,1.5,2.0,88.80000000000001,2.404,0.6,1.2
0x0e37B7165fD9f9df011162799963aA29BdffFc01,223,7,2139369.0,49.0,4.0,357481.09,111.5,24.5,427873.80000000005,71496.21800000001,2.1,1.2
0x0e3C09172edD23B5b1d3617dbD743BDA433cA9ba,3,2,110.0,0.0,0.0,0.0,1.5,0.0,22.0,0.0,0.6,0.0
0x0e3FC54f8B2Ab692733c3c54Caaa8BD04f9440f4,3,2,462.0,4.0,4.0,12.02,1.5,2.0,92.4,2.404,0.6,1.2
0x0e3cE671c82A2ef51Ff32aBcf4C1BCe2589391F1,4,3,1533.0,4.0,4.0,12.04,2.0,2.0,306.6,2.408,0.8999999999999999,1.2
0x0e3d53b098830F323723438dcE5eD9475023e426,2,2,84.0,4.0,4.0,4.14,1.0,2.0,16.8,0.828,0.6,1.2
0x0e3eF88ab0b9f0e4b9284876B9633C4091E39af1,10,6,677.0,3.0,3.0,9.15,5.0,1.5,135.4,1.83,1.7999999999999998,0.8999999999999999
0x0e3fA139a103148061d5f4C3975e6aF1FC5fad87,2,2,451.0,4.0,4.0,12.14,1.0,2.0,90.2,2.4280000000000004,0.6,1.2
0x0e430F1b9582D66A29229f10BFc8827667f6F4b5,2,2,450.0,3.0,3.0,5.88,1.0,1.5,90.0,1.176,0.6,0.8999999999999999
0x0e43bAA14929D98a712b8772C3CE8E00E3f0FcAA,3,2,433.0,4.0,4.0,12.02,1.5,2.0,86.60000000000001,2.404,0.6,1.2
0x0e441Ef6fd92aC29EAb8DCE1185A81513eBc7812,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0e47c6bb15Adfc661D46e3F79863A2Fb0ce1D828,5,4,5932.0,3.0,3.0,9.15,2.5,1.5,1186.4,1.83,1.2,0.8999999999999999
0x0e48955e645cd5F0f5C1f0648Ff43BE8F60DEEce,4,2,437.0,4.0,4.0,12.02,2.0,2.0,87.4,2.404,0.6,1.2
0x0e4Df50ebffFD953e90940A1175f912C1459eA86,3,3,430.0,4.0,4.0,12.02,1.5,2.0,86.0,2.404,0.8999999999999999,1.2
0x0e51509498784e12a7f772Dc127F0C1A6AEC484a,3,2,482.0,4.0,4.0,12.02,1.5,2.0,96.4,2.404,0.6,1.2
0x0e52801a275F3014E88D41800899a0Cf0566D9d9,2,2,420.0,5.0,5.0,156.09,1.0,2.5,84.0,31.218000000000004,0.6,1.5
0x0e5Ab7D00bC262F32a5b90bA8D18200d1a988dbA,4,3,500.0,4.0,4.0,4.14,2.0,2.0,100.0,0.828,0.8999999999999999,1.2
0x0e5bb177F4aD50A8F20eB3E3e053A6597E6a1e38,1,1,320.0,4.0,4.0,6.09,0.5,2.0,64.0,1.218,0.3,1.2
0x0e5efE2bD7183B5aEEa30Fd7A58ef6a2411a0dDa,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0e5fa5C7D86745C7A811b9DF8efC80dD62947214,1,1,50.0,2.0,2.0,1.98,0.5,1.0,10.0,0.396,0.3,0.6
0x0e6253FDD2990f5bd363F180f9595751FFCd49D9,3,2,440.0,1.0,1.0,0.2,1.5,0.5,88.0,0.04000000000000001,0.6,0.3
0x0e6285FFbAC363F3437691b73b645A16EEff8192,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0e67569b935f40E3af0B6520245f382E9436711e,1,1,20.0,5.0,5.0,64.02,0.5,2.5,4.0,12.804,0.3,1.5
0x0e68C1100540243171D1b8e915ed61A25EF4c654,3,3,824.0,4.0,4.0,8.91,1.5,2.0,164.8,1.782,0.8999999999999999,1.2
0x0e6e08cc9A399ECe4eF825901414B4e2019CE62F,7,4,590.0,3.0,3.0,9.14,3.5,1.5,118.0,1.8280000000000003,1.2,0.8999999999999999
0x0e6f9aF4d64DE745d31A172AE009F359832eE825,3,2,471.0,4.0,4.0,12.02,1.5,2.0,94.2,2.404,0.6,1.2
0x0e70de2eE15abe400cd4194D63CEaA6381D75E74,31,4,1260.0,7.0,5.0,58.64,15.5,3.5,252.0,11.728000000000002,1.2,1.5
0x0e7181e6363316612cbE86304D7cF7eEf1341e5e,4,3,379.0,3.0,3.0,3.19,2.0,1.5,75.8,0.638,0.8999999999999999,0.8999999999999999
0x0e71fEc8337B438CFB75CA4189d4b2378847862D,37,4,15255.0,3.0,3.0,79.66,18.5,1.5,3051.0,15.932,1.2,0.8999999999999999
0x0e74008E18Fc109b69b250579577a527d9E3e583,3,2,474.0,4.0,4.0,12.02,1.5,2.0,94.80000000000001,2.404,0.6,1.2
0x0e77769B7946D44EAc4B6d307f02266E996902d8,131,4,4864.0,53.0,5.0,7956.88,65.5,26.5,972.8000000000001,1591.3760000000002,1.2,1.5
0x0e784077f954Df6D2EFc33911d670DEaea1E933A,1,1,50.0,2.0,2.0,1.98,0.5,1.0,10.0,0.396,0.3,0.6
0x0e7a09B13649bf3BF5a729f448Bf81b21f666C81,2,2,1233.0,4.0,4.0,4.14,1.0,2.0,246.60000000000002,0.828,0.6,1.2
0x0e809bf1B190f8cC4603422B2DD90D5FEA1CA604,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0e82fB83E74e3ae78c7fAC2e2E5c910295AAFf46,10,5,1750.0,3.0,3.0,3.21,5.0,1.5,350.0,0.642,1.5,0.8999999999999999
0x0e89DE5D316d8C7C145FBf609082650A12cAc66B,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x0e8D10e3b7b3080E93d7AdE4edA95EfC8f139c9a,3,2,440.0,3.0,3.0,5.61,1.5,1.5,88.0,1.122,0.6,0.8999999999999999
0x0e8F84A8BacdD8f270db55272Be51C35AB6fcb57,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0e8fa41aCe2DE8B265B94b7af1379E48B61eb144,28,5,10526.0,3.0,3.0,42.41,14.0,1.5,2105.2000000000003,8.482,1.5,0.8999999999999999
0x0e908e1bd1a0F83Ea69D96408F2191001C269d0D,4,2,53.0,4.0,4.0,31.64,2.0,2.0,10.600000000000001,6.328,0.6,1.2
0x0e935E0F3136aFC535e3D9486537053aFD0C873D,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x0e9761A685840407A638b95E40B969a8150a0eFA,2,2,478.0,4.0,4.0,4.14,1.0,2.0,95.60000000000001,0.828,0.6,1.2
0x0e98E770dACfb5AC2e6A5B39741Ae8213498e0EB,4,2,600.0,4.0,4.0,4.14,2.0,2.0,120.0,0.828,0.6,1.2
0x0e9A690faA71AE2933225C3c04b70f8fCe045a56,16,3,1449.0,4.0,4.0,31.8,8.0,2.0,289.8,6.36,0.8999999999999999,1.2
0x0e9EA68DeAB4E06D094052f4940a2A2486792dF6,4,2,265.0,3.0,3.0,3.19,2.0,1.5,53.0,0.638,0.6,0.8999999999999999
0x0e9cAfe11497645cf9577a22b1e4Fc73ED0d7D34,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x0eA119Fe09d8E05CAC4fe04E71B9F740bF7412E5,3,3,547.0,3.0,3.0,9.15,1.5,1.5,109.4,1.83,0.8999999999999999,0.8999999999999999
0x0eA120FdbEeFCdB495DdE10291D59E8E6e1686BB,3,2,520.0,5.0,3.0,3033.1400000000003,1.5,2.5,104.0,606.628,0.6,0.8999999999999999
0x0eB17141aa802fC4173E7d0BBFFE3B139Cf5820C,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x0eB7c333A6db7731a4F412c39b2e0eA7cbdb4E79,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0eBB65dbBb31EF8d5C2cAce44F3535d6891935b5,1,1,150.0,0.0,0.0,0.0,0.5,0.0,30.0,0.0,0.3,0.0
0x0eC1A3a78Ce29A16c568cB9C932fD072B907B655,5,3,872.0,4.0,4.0,12.02,2.5,2.0,174.4,2.404,0.8999999999999999,1.2
0x0eC3420b60aC7eEB444456596809F7Ffbe6abeB2,6,3,721.0,3.0,3.0,9.15,3.0,1.5,144.20000000000002,1.83,0.8999999999999999,0.8999999999999999
0x0eC69EbAe3B9D56DAAFfEDbE1b73bD69d8Be5db4,5,1,795.0,4.0,4.0,12.02,2.5,2.0,159.0,2.404,0.3,1.2
0x0eC7a80CE4dECB247BBcE18216F16dC9e9d95aba,70,5,163920.0,3.0,3.0,2242.9,35.0,1.5,32784.0,448.58000000000004,1.5,0.8999999999999999
0x0eCEAa3647d8A7992419435432467D3bB4E85e7F,3,2,520.0,4.0,4.0,19.47,1.5,2.0,104.0,3.894,0.6,1.2
0x0eCe9132ca75F9aAEe47D46EcE7535a4B917a0A4,2,1,420.0,5.0,4.0,108.84,1.0,2.5,84.0,21.768,0.3,1.2
0x0eF0FEDF96Ff2FF51f7f82250760A56A8869D7A9,2,2,514.0,4.0,4.0,4.16,1.0,2.0,102.80000000000001,0.8320000000000001,0.6,1.2
0x0eF152Cb7853dbC550E0873364dA21eB4f86a900,5,5,597.0,3.0,3.0,9.16,2.5,1.5,119.4,1.832,1.5,0.8999999999999999
0x0eFadE0f31aE60514A5d2fb3DB6CBbc3521C4146,2,2,600.0,4.0,4.0,8.66,1.0,2.0,120.0,1.7320000000000002,0.6,1.2
0x0ea03f82dfA0c6D6BbEa2ca87FaFB7acCe80d992,5,3,750.0,4.0,4.0,12.02,2.5,2.0,150.0,2.404,0.8999999999999999,1.2
0x0eb126D3C9a2A152F530bF7398c1495cF109dB56,3,2,513.0,2.0,2.0,150.8,1.5,1.0,102.60000000000001,30.160000000000004,0.6,0.6
0x0eb8E1a6aad0A09e53f73fE29077602AF60c486b,5,3,859.0,3.0,3.0,5.83,2.5,1.5,171.8,1.1660000000000001,0.8999999999999999,0.8999999999999999
0x0eb95443e8400Db5CCacB58b27E4458296B8b455,29,8,45617.0,8.0,5.0,9410.23,14.5,4.0,9123.4,1882.046,2.4,1.5
0x0ebB6466ad6ca3A6A71534A4C93c0520a55fa944,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x0ec1B0f964a2aF60E61c68FC373d7c9Ee23107eF,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0ed2d1c0100B3FdbFB05526bB349CF575dB9461B,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x0edF73c392BA78D22684717047A1B9203753a6Df,4,1,650.0,4.0,4.0,12.02,2.0,2.0,130.0,2.404,0.3,1.2
0x0ee8d2d14AE42dEa93fDc4C0D7fa6E5f10b7EF76,33,4,23990.0,3.0,3.0,9.28,16.5,1.5,4798.0,1.8559999999999999,1.2,0.8999999999999999
0x0ef92D1939e2a0479547D9231a6416c808CA4362,6,3,443.0,4.0,4.0,18.27,3.0,2.0,88.60000000000001,3.654,0.8999999999999999,1.2
0x0efF85c57139d075Cb6f225E4239c0A5cf68AD99,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x0f0087bd5D11475B1C49cdD3F586a39a9FBF94F6,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x0f040eb5a3b687a0ed24B5A8F03051556c31bca0,4,3,1289.0,4.0,4.0,12.02,2.0,2.0,257.8,2.404,0.8999999999999999,1.2
